,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
1323,28/12/10,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,32.0,9.0,16.0,4.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,10/11,1,-1
1324,28/12/10,Tottenham,Newcastle,2.0,0.0,H,0.0,0.0,13.0,12.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0,10/11,1,1
1325,28/12/10,West Brom,Blackburn,1.0,3.0,A,1.0,1.0,21.0,6.0,11.0,4.0,9.0,13.0,8.0,5.0,1.0,3.0,1.0,1.0,10/11,1,-1
1326,28/12/10,West Ham,Everton,1.0,1.0,D,1.0,1.0,11.0,13.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,10/11,1,0
1327,29/12/10,Chelsea,Bolton,1.0,0.0,H,0.0,0.0,12.0,6.0,7.0,2.0,12.0,24.0,6.0,3.0,1.0,1.0,0.0,0.0,10/11,1,1
1328,29/12/10,Liverpool,Wolves,0.0,1.0,A,0.0,0.0,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,10/11,1,-1
1329,29/12/10,Wigan,Arsenal,2.0,2.0,D,1.0,2.0,7.0,15.0,5.0,9.0,16.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0,10/11,1,0
1330,01/01/11,Birmingham,Arsenal,0.0,3.0,A,0.0,1.0,2.0,18.0,1.0,11.0,7.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,10/11,1,-1
1331,01/01/11,Liverpool,Bolton,2.0,1.0,H,0.0,1.0,16.0,10.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,10/11,1,1
1332,01/01/11,Man City,Blackpool,1.0,0.0,H,1.0,0.0,15.0,8.0,4.0,6.0,11.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,10/11,1,1
1333,01/01/11,Stoke,Everton,2.0,0.0,H,1.0,0.0,7.0,15.0,3.0,10.0,14.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,10/11,1,1
1334,01/01/11,Sunderland,Blackburn,3.0,0.0,H,2.0,0.0,13.0,11.0,7.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,10/11,1,1
1335,01/01/11,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,13.0,12.0,9.0,4.0,11.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,10/11,1,1
1336,01/01/11,West Brom,Man United,1.0,2.0,A,1.0,1.0,17.0,5.0,8.0,3.0,8.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,10/11,1,-1
1337,01/01/11,West Ham,Wolves,2.0,0.0,H,0.0,0.0,11.0,15.0,6.0,10.0,7.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0,10/11,1,1
1338,02/01/11,Chelsea,Aston Villa,3.0,3.0,D,1.0,1.0,15.0,16.0,10.0,10.0,17.0,11.0,9.0,6.0,2.0,7.0,0.0,0.0,10/11,1,0
1339,02/01/11,Wigan,Newcastle,0.0,1.0,A,0.0,1.0,9.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0,10/11,1,-1
1340,04/01/11,Blackpool,Birmingham,1.0,2.0,A,0.0,1.0,19.0,11.0,13.0,7.0,9.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,10/11,1,-1
1341,04/01/11,Fulham,West Brom,3.0,0.0,H,1.0,0.0,12.0,12.0,6.0,4.0,7.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,10/11,1,1
1342,04/01/11,Man United,Stoke,2.0,1.0,H,1.0,0.0,18.0,5.0,7.0,1.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,10/11,1,1
1343,05/01/11,Arsenal,Man City,0.0,0.0,D,0.0,0.0,13.0,5.0,8.0,0.0,6.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0,10/11,1,0
1344,05/01/11,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,8.0,11.0,2.0,5.0,9.0,12.0,5.0,9.0,3.0,3.0,1.0,1.0,10/11,1,-1
1345,05/01/11,Blackburn,Liverpool,3.0,1.0,H,2.0,0.0,10.0,13.0,4.0,9.0,14.0,13.0,0.0,7.0,1.0,1.0,0.0,0.0,10/11,1,1
1346,05/01/11,Bolton,Wigan,1.0,1.0,D,0.0,0.0,14.0,10.0,7.0,7.0,9.0,8.0,8.0,4.0,0.0,4.0,0.0,0.0,10/11,1,0
1347,05/01/11,Everton,Tottenham,2.0,1.0,H,1.0,1.0,19.0,13.0,12.0,5.0,16.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,10/11,1,1
1348,05/01/11,Newcastle,West Ham,5.0,0.0,H,3.0,0.0,11.0,13.0,7.0,6.0,10.0,10.0,4.0,3.0,0.0,4.0,0.0,0.0,10/11,1,1
1349,05/01/11,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,3.0,17.0,2.0,8.0,15.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,10/11,1,1
1350,12/01/11,Blackpool,Liverpool,2.0,1.0,H,1.0,1.0,13.0,10.0,9.0,6.0,6.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,10/11,1,1
1351,15/01/11,Chelsea,Blackburn,2.0,0.0,H,0.0,0.0,27.0,3.0,11.0,2.0,10.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,10/11,1,1
1352,15/01/11,Man City,Wolves,4.0,3.0,H,1.0,1.0,15.0,10.0,12.0,7.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,10/11,1,1
1353,15/01/11,Stoke,Bolton,2.0,0.0,H,1.0,0.0,12.0,13.0,5.0,6.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,10/11,1,1
1354,15/01/11,West Brom,Blackpool,3.0,2.0,H,1.0,1.0,18.0,9.0,11.0,2.0,10.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,10/11,1,1
1355,15/01/11,West Ham,Arsenal,0.0,3.0,A,0.0,2.0,7.0,19.0,6.0,13.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,10/11,1,-1
1356,15/01/11,Wigan,Fulham,1.0,1.0,D,0.0,0.0,8.0,14.0,5.0,5.0,21.0,7.0,3.0,11.0,4.0,2.0,0.0,0.0,10/11,1,0
1357,16/01/11,Birmingham,Aston Villa,1.0,1.0,D,0.0,0.0,14.0,13.0,4.0,3.0,14.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,10/11,1,0
1358,16/01/11,Liverpool,Everton,2.0,2.0,D,1.0,0.0,19.0,10.0,14.0,5.0,16.0,17.0,10.0,6.0,3.0,0.0,0.0,0.0,10/11,1,0
1359,16/01/11,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,10.0,9.0,7.0,2.0,17.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,10/11,1,0
1360,16/01/11,Tottenham,Man United,0.0,0.0,D,0.0,0.0,16.0,7.0,6.0,4.0,9.0,18.0,8.0,2.0,2.0,4.0,0.0,1.0,10/11,1,0
1361,22/01/11,Arsenal,Wigan,3.0,0.0,H,1.0,0.0,23.0,3.0,15.0,1.0,6.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0,10/11,1,1
1362,22/01/11,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,10.0,24.0,8.0,14.0,11.0,11.0,2.0,13.0,1.0,1.0,0.0,0.0,10/11,1,1
1363,22/01/11,Blackpool,Sunderland,1.0,2.0,A,0.0,2.0,13.0,11.0,7.0,6.0,13.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0,10/11,1,-1
1364,22/01/11,Everton,West Ham,2.0,2.0,D,0.0,1.0,11.0,13.0,6.0,5.0,8.0,12.0,12.0,2.0,1.0,2.0,0.0,1.0,10/11,1,0
1365,22/01/11,Fulham,Stoke,2.0,0.0,H,1.0,0.0,10.0,9.0,7.0,1.0,11.0,10.0,3.0,2.0,1.0,1.0,0.0,1.0,10/11,1,1
1366,22/01/11,Man United,Birmingham,5.0,0.0,H,3.0,0.0,23.0,6.0,9.0,1.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,10/11,1,1
1367,22/01/11,Newcastle,Tottenham,1.0,1.0,D,0.0,0.0,13.0,14.0,6.0,9.0,13.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,10/11,1,0
1368,22/01/11,Wolves,Liverpool,0.0,3.0,A,0.0,1.0,11.0,15.0,4.0,10.0,6.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,10/11,1,-1
1369,23/01/11,Blackburn,West Brom,2.0,0.0,H,1.0,0.0,17.0,24.0,12.0,20.0,4.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,10/11,1,1
1370,24/01/11,Bolton,Chelsea,0.0,4.0,A,0.0,2.0,11.0,14.0,8.0,11.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,10/11,1,-1
1371,25/01/11,Blackpool,Man United,2.0,3.0,A,2.0,0.0,6.0,17.0,4.0,13.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,10/11,1,-1
1372,25/01/11,Wigan,Aston Villa,1.0,2.0,A,0.0,0.0,19.0,11.0,8.0,10.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,10/11,1,-1
1373,26/01/11,Liverpool,Fulham,1.0,0.0,H,0.0,0.0,11.0,12.0,7.0,8.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,10/11,1,1
1374,01/02/11,Arsenal,Everton,2.0,1.0,H,0.0,1.0,19.0,4.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0,10/11,1,1
1375,01/02/11,Man United,Aston Villa,3.0,1.0,H,2.0,0.0,18.0,9.0,11.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,10/11,1,1
1376,01/02/11,Sunderland,Chelsea,2.0,4.0,A,2.0,2.0,4.0,21.0,3.0,14.0,10.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0,10/11,1,-1
1377,01/02/11,West Brom,Wigan,2.0,2.0,D,1.0,2.0,21.0,11.0,10.0,7.0,13.0,12.0,8.0,5.0,4.0,5.0,0.0,0.0,10/11,1,0
1378,02/02/11,Birmingham,Man City,2.0,2.0,D,1.0,2.0,14.0,12.0,7.0,9.0,9.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,10/11,1,0
1379,02/02/11,Blackburn,Tottenham,0.0,1.0,A,0.0,1.0,17.0,6.0,9.0,5.0,14.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,10/11,1,-1
1380,02/02/11,Blackpool,West Ham,1.0,3.0,A,1.0,3.0,13.0,12.0,8.0,10.0,9.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0,10/11,1,-1
1381,02/02/11,Bolton,Wolves,1.0,0.0,H,0.0,0.0,13.0,11.0,8.0,5.0,16.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,10/11,1,1
1382,02/02/11,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,11.0,4.0,9.0,3.0,14.0,19.0,4.0,7.0,0.0,3.0,0.0,0.0,10/11,1,1
1383,02/02/11,Liverpool,Stoke,2.0,0.0,H,0.0,0.0,13.0,6.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,4.0,0.0,0.0,10/11,1,1
1384,05/02/11,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,10.0,13.0,5.0,9.0,15.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,10/11,1,0
1385,05/02/11,Everton,Blackpool,5.0,3.0,H,1.0,1.0,23.0,11.0,16.0,7.0,8.0,17.0,9.0,5.0,0.0,1.0,0.0,0.0,10/11,1,1
1386,05/02/11,Man City,West Brom,3.0,0.0,H,3.0,0.0,13.0,17.0,9.0,9.0,13.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0,10/11,1,1
1387,05/02/11,Newcastle,Arsenal,4.0,4.0,D,0.0,4.0,16.0,13.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0,10/11,1,0
1388,05/02/11,Stoke,Sunderland,3.0,2.0,H,1.0,1.0,18.0,11.0,9.0,7.0,7.0,15.0,12.0,4.0,1.0,3.0,0.0,0.0,10/11,1,1
1389,05/02/11,Tottenham,Bolton,2.0,1.0,H,1.0,0.0,13.0,8.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,10/11,1,1
1390,05/02/11,Wigan,Blackburn,4.0,3.0,H,1.0,1.0,11.0,9.0,7.0,5.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,10/11,1,1
1391,05/02/11,Wolves,Man United,2.0,1.0,H,2.0,1.0,6.0,14.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,10/11,1,1
1392,06/02/11,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,14.0,7.0,4.0,4.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,10/11,1,-1
1393,06/02/11,West Ham,Birmingham,0.0,1.0,A,0.0,0.0,16.0,9.0,9.0,3.0,18.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,10/11,1,-1
1394,12/02/11,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,10/11,1,1
1395,12/02/11,Birmingham,Stoke,1.0,0.0,H,0.0,0.0,10.0,15.0,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,10/11,1,1
1396,12/02/11,Blackburn,Newcastle,0.0,0.0,D,0.0,0.0,4.0,12.0,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0,10/11,1,0
1397,12/02/11,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,14.0,7.0,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0,10/11,1,0
1398,12/02/11,Liverpool,Wigan,1.0,1.0,D,1.0,0.0,13.0,8.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,10/11,1,0
1399,12/02/11,Man United,Man City,2.0,1.0,H,1.0,0.0,11.0,13.0,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,10/11,1,1
1400,12/02/11,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,16.0,11.0,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,10/11,1,-1
1401,12/02/11,West Brom,West Ham,3.0,3.0,D,3.0,0.0,15.0,18.0,11.0,11.0,12.0,13.0,4.0,9.0,2.0,3.0,0.0,0.0,10/11,1,0
1402,13/02/11,Bolton,Everton,2.0,0.0,H,1.0,0.0,11.0,9.0,5.0,4.0,15.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,10/11,1,1
1403,14/02/11,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,12.0,23.0,8.0,9.0,10.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,10/11,1,0
1404,15/02/11,Birmingham,Newcastle,0.0,2.0,A,0.0,1.0,11.0,10.0,5.0,7.0,13.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,10/11,1,-1
1405,20/02/11,West Brom,Wolves,1.0,1.0,D,0.0,1.0,19.0,6.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,10/11,1,0
1406,22/02/11,Blackpool,Tottenham,3.0,1.0,H,2.0,0.0,8.0,25.0,4.0,10.0,11.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,10/11,1,1
1407,23/02/11,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,9.0,7.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,10/11,1,1
1408,26/02/11,Aston Villa,Blackburn,4.0,1.0,H,0.0,0.0,17.0,5.0,10.0,2.0,4.0,12.0,10.0,2.0,0.0,3.0,0.0,1.0,10/11,1,1
1409,26/02/11,Everton,Sunderland,2.0,0.0,H,2.0,0.0,17.0,12.0,9.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,10/11,1,1
1410,26/02/11,Newcastle,Bolton,1.0,1.0,D,1.0,1.0,13.0,17.0,6.0,10.0,7.0,11.0,3.0,6.0,0.0,2.0,1.0,0.0,10/11,1,0
1411,26/02/11,Wigan,Man United,0.0,4.0,A,0.0,1.0,10.0,14.0,4.0,9.0,13.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,10/11,1,-1
1412,26/02/11,Wolves,Blackpool,4.0,0.0,H,1.0,0.0,15.0,2.0,11.0,1.0,16.0,10.0,11.0,4.0,1.0,1.0,0.0,1.0,10/11,1,1
1413,27/02/11,Man City,Fulham,1.0,1.0,D,1.0,0.0,14.0,11.0,4.0,5.0,17.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0,10/11,1,0
1414,27/02/11,West Ham,Liverpool,3.0,1.0,H,2.0,0.0,17.0,12.0,11.0,8.0,10.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,10/11,1,1
1415,28/02/11,Stoke,West Brom,1.0,1.0,D,0.0,0.0,6.0,16.0,3.0,11.0,17.0,14.0,4.0,0.0,2.0,2.0,0.0,0.0,10/11,1,0
1416,01/03/11,Chelsea,Man United,2.0,1.0,H,0.0,1.0,17.0,12.0,11.0,7.0,11.0,14.0,10.0,2.0,3.0,2.0,0.0,1.0,10/11,1,1
1417,05/03/11,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,14.0,6.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,10/11,1,0
1418,05/03/11,Birmingham,West Brom,1.0,3.0,A,0.0,0.0,9.0,9.0,4.0,5.0,8.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,10/11,1,-1
1419,05/03/11,Bolton,Aston Villa,3.0,2.0,H,1.0,1.0,15.0,10.0,9.0,6.0,18.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,10/11,1,1
1420,05/03/11,Fulham,Blackburn,3.0,2.0,H,1.0,1.0,15.0,12.0,11.0,9.0,12.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0,10/11,1,1
1421,05/03/11,Man City,Wigan,1.0,0.0,H,1.0,0.0,7.0,12.0,3.0,5.0,17.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,10/11,1,1
1422,05/03/11,Newcastle,Everton,1.0,2.0,A,1.0,2.0,10.0,13.0,8.0,8.0,12.0,14.0,5.0,4.0,2.0,4.0,0.0,0.0,10/11,1,-1
1423,05/03/11,West Ham,Stoke,3.0,0.0,H,2.0,0.0,15.0,7.0,10.0,5.0,9.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,10/11,1,1
1424,06/03/11,Liverpool,Man United,3.0,1.0,H,2.0,0.0,17.0,12.0,10.0,7.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,10/11,1,1
1425,06/03/11,Wolves,Tottenham,3.0,3.0,D,2.0,2.0,13.0,15.0,4.0,10.0,10.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,10/11,1,0
1426,07/03/11,Blackpool,Chelsea,1.0,3.0,A,0.0,1.0,14.0,18.0,5.0,11.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,10/11,1,-1
1427,09/03/11,Everton,Birmingham,1.0,1.0,D,1.0,1.0,17.0,5.0,11.0,3.0,8.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0,10/11,1,0
1428,19/03/11,Aston Villa,Wolves,0.0,1.0,A,0.0,1.0,11.0,8.0,5.0,5.0,15.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,10/11,1,-1
1429,19/03/11,Blackburn,Blackpool,2.0,2.0,D,0.0,2.0,24.0,8.0,7.0,6.0,15.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,10/11,1,0
1430,19/03/11,Everton,Fulham,2.0,1.0,H,1.0,0.0,16.0,12.0,12.0,6.0,15.0,19.0,7.0,5.0,2.0,0.0,0.0,0.0,10/11,1,1
1431,19/03/11,Man United,Bolton,1.0,0.0,H,0.0,0.0,14.0,11.0,8.0,6.0,8.0,11.0,12.0,5.0,0.0,0.0,1.0,0.0,10/11,1,1
1432,19/03/11,Stoke,Newcastle,4.0,0.0,H,1.0,0.0,8.0,14.0,6.0,9.0,16.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,10/11,1,1
1433,19/03/11,Tottenham,West Ham,0.0,0.0,D,0.0,0.0,26.0,11.0,14.0,5.0,6.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0,10/11,1,0
1434,19/03/11,West Brom,Arsenal,2.0,2.0,D,1.0,0.0,4.0,18.0,3.0,11.0,9.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0,10/11,1,0
1435,19/03/11,Wigan,Birmingham,2.0,1.0,H,1.0,1.0,16.0,7.0,13.0,4.0,13.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0,10/11,1,1
1436,20/03/11,Chelsea,Man City,2.0,0.0,H,0.0,0.0,16.0,5.0,11.0,2.0,16.0,13.0,5.0,1.0,2.0,5.0,0.0,0.0,10/11,1,1
1437,20/03/11,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,3.0,10.0,1.0,4.0,11.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,10/11,1,-1
1438,02/04/11,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,19.0,7.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0,10/11,1,0
1439,02/04/11,Birmingham,Bolton,2.0,1.0,H,1.0,0.0,9.0,19.0,6.0,12.0,11.0,16.0,8.0,9.0,0.0,2.0,0.0,0.0,10/11,1,1
1440,02/04/11,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,14.0,7.0,7.0,5.0,13.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0,10/11,1,0
1441,02/04/11,Newcastle,Wolves,4.0,1.0,H,2.0,0.0,17.0,13.0,13.0,9.0,19.0,10.0,5.0,4.0,5.0,3.0,0.0,0.0,10/11,1,1
1442,02/04/11,Stoke,Chelsea,1.0,1.0,D,1.0,1.0,13.0,20.0,6.0,10.0,9.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0,10/11,1,0
1443,02/04/11,West Brom,Liverpool,2.0,1.0,H,0.0,0.0,17.0,13.0,14.0,9.0,10.0,15.0,0.0,5.0,2.0,3.0,0.0,0.0,10/11,1,1
1444,02/04/11,West Ham,Man United,2.0,4.0,A,2.0,0.0,6.0,18.0,2.0,9.0,10.0,9.0,0.0,16.0,1.0,2.0,0.0,0.0,10/11,1,-1
1445,02/04/11,Wigan,Tottenham,0.0,0.0,D,0.0,0.0,14.0,10.0,5.0,6.0,11.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,10/11,1,0
1446,03/04/11,Fulham,Blackpool,3.0,0.0,H,2.0,0.0,13.0,10.0,11.0,6.0,14.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,10/11,1,1
1447,03/04/11,Man City,Sunderland,5.0,0.0,H,2.0,0.0,14.0,8.0,12.0,4.0,9.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,10/11,1,1
1448,09/04/11,Blackburn,Birmingham,1.0,1.0,D,1.0,1.0,15.0,6.0,5.0,5.0,10.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,10/11,1,0
1449,09/04/11,Bolton,West Ham,3.0,0.0,H,2.0,0.0,23.0,14.0,12.0,8.0,6.0,10.0,5.0,10.0,1.0,0.0,0.0,0.0,10/11,1,1
1450,09/04/11,Chelsea,Wigan,1.0,0.0,H,0.0,0.0,21.0,11.0,13.0,7.0,11.0,12.0,10.0,5.0,1.0,2.0,0.0,0.0,10/11,1,1
1451,09/04/11,Man United,Fulham,2.0,0.0,H,2.0,0.0,16.0,12.0,12.0,5.0,12.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,10/11,1,1
1452,09/04/11,Sunderland,West Brom,2.0,3.0,A,2.0,1.0,7.0,12.0,4.0,8.0,10.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,10/11,1,-1
1453,09/04/11,Tottenham,Stoke,3.0,2.0,H,3.0,2.0,9.0,10.0,8.0,5.0,11.0,16.0,10.0,5.0,1.0,3.0,0.0,0.0,10/11,1,1
1454,09/04/11,Wolves,Everton,0.0,3.0,A,0.0,3.0,11.0,9.0,7.0,6.0,13.0,14.0,13.0,6.0,0.0,1.0,0.0,0.0,10/11,1,-1
1455,10/04/11,Aston Villa,Newcastle,1.0,0.0,H,1.0,0.0,13.0,6.0,7.0,4.0,8.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0,10/11,1,1
1456,10/04/11,Blackpool,Arsenal,1.0,3.0,A,0.0,2.0,12.0,16.0,6.0,7.0,13.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,10/11,1,-1
1457,11/04/11,Liverpool,Man City,3.0,0.0,H,3.0,0.0,15.0,13.0,7.0,4.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,10/11,1,1
1458,16/04/11,Birmingham,Sunderland,2.0,0.0,H,1.0,0.0,10.0,15.0,4.0,7.0,7.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,10/11,1,1
1459,16/04/11,Blackpool,Wigan,1.0,3.0,A,0.0,2.0,14.0,9.0,9.0,5.0,13.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,10/11,1,-1
1460,16/04/11,Everton,Blackburn,2.0,0.0,H,0.0,0.0,17.0,4.0,7.0,2.0,9.0,17.0,10.0,1.0,2.0,3.0,0.0,0.0,10/11,1,1
1461,16/04/11,West Brom,Chelsea,1.0,3.0,A,1.0,3.0,12.0,19.0,6.0,11.0,7.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,10/11,1,-1
1462,16/04/11,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,12.0,21.0,7.0,11.0,8.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,10/11,1,-1
1463,17/04/11,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,12.0,9.0,6.0,5.0,13.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,10/11,1,0
1464,19/04/11,Newcastle,Man United,0.0,0.0,D,0.0,0.0,12.0,18.0,5.0,8.0,9.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,10/11,1,0
1465,20/04/11,Chelsea,Birmingham,3.0,1.0,H,2.0,0.0,17.0,6.0,7.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,10/11,1,1
1466,20/04/11,Tottenham,Arsenal,3.0,3.0,D,2.0,3.0,16.0,13.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0,10/11,1,0
1467,23/04/11,Aston Villa,Stoke,1.0,1.0,D,1.0,1.0,7.0,4.0,2.0,3.0,9.0,9.0,7.0,8.0,0.0,3.0,0.0,0.0,10/11,1,0
1468,23/04/11,Blackpool,Newcastle,1.0,1.0,D,1.0,1.0,18.0,9.0,7.0,6.0,17.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,10/11,1,0
