,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
1467,08/05/04,Birmingham,Liverpool,0.0,3.0,A,0.0,1.0,3.0,15.0,2.0,8.0,11.0,12.0,3.0,5.0,2.0,0.0,1.0,0.0,03/04,1,-1
1468,08/05/04,Everton,Bolton,1.0,2.0,A,0.0,1.0,16.0,10.0,9.0,3.0,14.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0,03/04,1,-1
1469,08/05/04,Leeds,Charlton,3.0,3.0,D,2.0,1.0,13.0,12.0,7.0,6.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,03/04,1,0
1470,08/05/04,Leicester,Portsmouth,3.0,1.0,H,2.0,0.0,13.0,14.0,9.0,7.0,11.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,03/04,1,1
1471,08/05/04,Man United,Chelsea,1.0,1.0,D,0.0,1.0,12.0,11.0,7.0,7.0,9.0,19.0,6.0,2.0,3.0,2.0,0.0,1.0,03/04,1,0
1472,08/05/04,Middlesbrough,Man City,2.0,1.0,H,2.0,1.0,12.0,14.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,03/04,1,1
1473,08/05/04,Southampton,Aston Villa,1.0,1.0,D,1.0,1.0,18.0,14.0,10.0,7.0,10.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,03/04,1,0
1474,08/05/04,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,16.0,14.0,13.0,2.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,03/04,1,1
1475,14/08/04,Aston Villa,Southampton,2.0,0.0,H,2.0,0.0,14.0,6.0,5.0,2.0,14.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,04/05,1,1
1476,14/08/04,Blackburn,West Brom,1.0,1.0,D,0.0,1.0,12.0,4.0,4.0,2.0,15.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,04/05,1,0
1477,14/08/04,Bolton,Charlton,4.0,1.0,H,2.0,0.0,21.0,9.0,11.0,5.0,10.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,04/05,1,1
1478,14/08/04,Man City,Fulham,1.0,1.0,D,1.0,0.0,12.0,4.0,5.0,2.0,14.0,12.0,9.0,4.0,0.0,2.0,0.0,0.0,04/05,1,0
1479,14/08/04,Middlesbrough,Newcastle,2.0,2.0,D,0.0,1.0,15.0,11.0,8.0,4.0,16.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,04/05,1,0
1480,14/08/04,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,14.0,14.0,10.0,8.0,14.0,16.0,6.0,11.0,0.0,1.0,0.0,0.0,04/05,1,0
1481,14/08/04,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,14.0,16.0,8.0,11.0,13.0,16.0,8.0,4.0,2.0,4.0,0.0,0.0,04/05,1,0
1482,14/08/04,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,14.0,16.0,7.0,8.0,17.0,11.0,3.0,8.0,3.0,1.0,0.0,0.0,04/05,1,0
1483,15/08/04,Chelsea,Man United,1.0,0.0,H,1.0,0.0,8.0,11.0,5.0,3.0,17.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,04/05,1,1
1484,15/08/04,Everton,Arsenal,1.0,4.0,A,0.0,2.0,9.0,18.0,5.0,14.0,14.0,19.0,0.0,7.0,2.0,1.0,0.0,0.0,04/05,1,-1
1485,21/08/04,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,9.0,7.0,3.0,3.0,10.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,04/05,1,-1
1486,21/08/04,Charlton,Portsmouth,2.0,1.0,H,1.0,0.0,18.0,10.0,14.0,6.0,9.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,04/05,1,1
1487,21/08/04,Crystal Palace,Everton,1.0,3.0,A,1.0,1.0,15.0,14.0,9.0,7.0,6.0,18.0,6.0,6.0,1.0,1.0,0.0,1.0,04/05,1,-1
1488,21/08/04,Fulham,Bolton,2.0,0.0,H,1.0,0.0,23.0,10.0,12.0,4.0,11.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,04/05,1,1
1489,21/08/04,Liverpool,Man City,2.0,1.0,H,0.0,1.0,15.0,7.0,10.0,4.0,9.0,17.0,8.0,3.0,1.0,3.0,0.0,1.0,04/05,1,1
1490,21/08/04,Man United,Norwich,2.0,1.0,H,1.0,0.0,17.0,7.0,7.0,2.0,8.0,23.0,11.0,5.0,0.0,1.0,0.0,0.0,04/05,1,1
1491,21/08/04,Newcastle,Tottenham,0.0,1.0,A,0.0,0.0,13.0,15.0,6.0,8.0,10.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,04/05,1,-1
1492,21/08/04,Southampton,Blackburn,3.0,2.0,H,1.0,0.0,13.0,10.0,7.0,6.0,12.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,04/05,1,1
1493,22/08/04,Arsenal,Middlesbrough,5.0,3.0,H,1.0,1.0,16.0,9.0,11.0,5.0,8.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,04/05,1,1
1494,22/08/04,West Brom,Aston Villa,1.0,1.0,D,1.0,1.0,14.0,9.0,5.0,4.0,12.0,20.0,12.0,4.0,2.0,2.0,0.0,0.0,04/05,1,0
1495,24/08/04,Birmingham,Man City,1.0,0.0,H,1.0,0.0,6.0,4.0,2.0,1.0,20.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,04/05,1,1
1496,24/08/04,Crystal Palace,Chelsea,0.0,2.0,A,0.0,1.0,7.0,16.0,4.0,10.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,04/05,1,-1
1497,25/08/04,Arsenal,Blackburn,3.0,0.0,H,0.0,0.0,15.0,3.0,9.0,0.0,11.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0,04/05,1,1
1498,25/08/04,Charlton,Aston Villa,3.0,0.0,H,2.0,0.0,7.0,9.0,5.0,4.0,6.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,04/05,1,1
1499,25/08/04,Fulham,Middlesbrough,0.0,2.0,A,0.0,0.0,6.0,10.0,2.0,5.0,10.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,04/05,1,-1
1500,25/08/04,Newcastle,Norwich,2.0,2.0,D,1.0,0.0,23.0,13.0,15.0,5.0,17.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,04/05,1,0
1501,25/08/04,Southampton,Bolton,1.0,2.0,A,0.0,2.0,10.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,04/05,1,-1
1502,25/08/04,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,4.0,12.0,2.0,6.0,13.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,04/05,1,0
1503,28/08/04,Aston Villa,Newcastle,4.0,2.0,H,1.0,2.0,16.0,12.0,13.0,10.0,23.0,11.0,9.0,4.0,3.0,1.0,0.0,0.0,04/05,1,1
1504,28/08/04,Blackburn,Man United,1.0,1.0,D,1.0,0.0,8.0,24.0,4.0,15.0,25.0,17.0,4.0,14.0,3.0,1.0,1.0,0.0,04/05,1,0
1505,28/08/04,Chelsea,Southampton,2.0,1.0,H,2.0,1.0,16.0,6.0,7.0,2.0,11.0,12.0,9.0,0.0,0.0,4.0,0.0,0.0,04/05,1,1
1506,28/08/04,Everton,West Brom,2.0,1.0,H,1.0,1.0,16.0,12.0,10.0,8.0,11.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,04/05,1,1
1507,28/08/04,Man City,Charlton,4.0,0.0,H,2.0,0.0,16.0,6.0,10.0,3.0,11.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,04/05,1,1
1508,28/08/04,Middlesbrough,Crystal Palace,2.0,1.0,H,0.0,0.0,24.0,6.0,15.0,2.0,16.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,04/05,1,1
1509,28/08/04,Norwich,Arsenal,1.0,4.0,A,0.0,3.0,5.0,18.0,5.0,15.0,15.0,5.0,4.0,10.0,1.0,1.0,0.0,0.0,04/05,1,-1
1510,28/08/04,Tottenham,Birmingham,1.0,0.0,H,1.0,0.0,6.0,10.0,3.0,2.0,15.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,04/05,1,1
1511,29/08/04,Bolton,Liverpool,1.0,0.0,H,1.0,0.0,10.0,7.0,8.0,2.0,15.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,04/05,1,1
1512,30/08/04,Man United,Everton,0.0,0.0,D,0.0,0.0,14.0,7.0,6.0,2.0,8.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,04/05,1,0
1513,30/08/04,Portsmouth,Fulham,4.0,3.0,H,3.0,2.0,21.0,18.0,13.0,10.0,12.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,04/05,1,1
1514,11/09/04,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,11.0,18.0,5.0,10.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,04/05,1,0
1515,11/09/04,Bolton,Man United,2.0,2.0,D,0.0,1.0,12.0,12.0,7.0,7.0,22.0,15.0,4.0,7.0,2.0,1.0,0.0,0.0,04/05,1,0
1516,11/09/04,Fulham,Arsenal,0.0,3.0,A,0.0,0.0,9.0,12.0,7.0,7.0,16.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,04/05,1,-1
1517,11/09/04,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,16.0,9.0,9.0,5.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,04/05,1,1
1518,11/09/04,Man City,Everton,0.0,1.0,A,0.0,0.0,13.0,6.0,4.0,5.0,14.0,9.0,9.0,6.0,1.0,3.0,0.0,1.0,04/05,1,-1
1519,11/09/04,Middlesbrough,Birmingham,2.0,1.0,H,1.0,1.0,14.0,5.0,6.0,3.0,16.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,04/05,1,1
1520,11/09/04,Newcastle,Blackburn,3.0,0.0,H,2.0,0.0,7.0,5.0,4.0,1.0,10.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,04/05,1,1
1521,11/09/04,Portsmouth,Crystal Palace,3.0,1.0,H,1.0,1.0,16.0,6.0,7.0,3.0,14.0,21.0,8.0,7.0,0.0,2.0,0.0,0.0,04/05,1,1
1522,12/09/04,Tottenham,Norwich,0.0,0.0,D,0.0,0.0,15.0,7.0,7.0,2.0,17.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,04/05,1,0
1523,13/09/04,Charlton,Southampton,0.0,0.0,D,0.0,0.0,8.0,12.0,4.0,7.0,12.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,04/05,1,0
1524,18/09/04,Arsenal,Bolton,2.0,2.0,D,1.0,0.0,11.0,8.0,6.0,5.0,13.0,17.0,3.0,8.0,1.0,3.0,0.0,0.0,04/05,1,0
1525,18/09/04,Birmingham,Charlton,1.0,1.0,D,0.0,0.0,7.0,2.0,5.0,1.0,12.0,16.0,12.0,3.0,3.0,2.0,1.0,0.0,04/05,1,0
1526,18/09/04,Blackburn,Portsmouth,1.0,0.0,H,0.0,0.0,13.0,6.0,3.0,2.0,13.0,15.0,13.0,4.0,0.0,3.0,0.0,0.0,04/05,1,1
1527,18/09/04,Crystal Palace,Man City,1.0,2.0,A,0.0,0.0,3.0,14.0,1.0,10.0,14.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,04/05,1,-1
1528,18/09/04,Norwich,Aston Villa,0.0,0.0,D,0.0,0.0,14.0,18.0,3.0,9.0,10.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,04/05,1,0
1529,18/09/04,West Brom,Fulham,1.0,1.0,D,0.0,0.0,8.0,9.0,5.0,3.0,11.0,6.0,11.0,9.0,2.0,5.0,1.0,2.0,04/05,1,0
1530,19/09/04,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,20.0,6.0,8.0,3.0,16.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,04/05,1,0
1531,19/09/04,Everton,Middlesbrough,1.0,0.0,H,0.0,0.0,11.0,16.0,9.0,11.0,13.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,04/05,1,1
1532,19/09/04,Southampton,Newcastle,1.0,2.0,A,0.0,1.0,11.0,9.0,6.0,3.0,15.0,11.0,7.0,6.0,0.0,3.0,0.0,0.0,04/05,1,-1
1533,20/09/04,Man United,Liverpool,2.0,1.0,H,1.0,0.0,14.0,6.0,9.0,3.0,22.0,15.0,7.0,2.0,1.0,2.0,0.0,0.0,04/05,1,1
1534,25/09/04,Aston Villa,Crystal Palace,1.0,1.0,D,1.0,1.0,10.0,13.0,5.0,8.0,10.0,15.0,5.0,8.0,2.0,1.0,0.0,0.0,04/05,1,0
1535,25/09/04,Bolton,Birmingham,1.0,1.0,D,1.0,0.0,16.0,6.0,12.0,2.0,7.0,18.0,7.0,2.0,2.0,1.0,0.0,0.0,04/05,1,0
1536,25/09/04,Fulham,Southampton,1.0,0.0,H,1.0,0.0,11.0,15.0,6.0,5.0,11.0,19.0,5.0,4.0,0.0,1.0,0.0,0.0,04/05,1,1
1537,25/09/04,Liverpool,Norwich,3.0,0.0,H,2.0,0.0,20.0,2.0,12.0,1.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,04/05,1,1
1538,25/09/04,Man City,Arsenal,0.0,1.0,A,0.0,1.0,11.0,12.0,7.0,9.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,04/05,1,-1
1539,25/09/04,Middlesbrough,Chelsea,0.0,1.0,A,0.0,0.0,8.0,17.0,4.0,12.0,10.0,15.0,3.0,7.0,0.0,1.0,0.0,0.0,04/05,1,-1
1540,25/09/04,Newcastle,West Brom,3.0,1.0,H,0.0,0.0,31.0,7.0,10.0,3.0,15.0,15.0,8.0,3.0,3.0,2.0,0.0,1.0,04/05,1,1
1541,25/09/04,Tottenham,Man United,0.0,1.0,A,0.0,1.0,11.0,6.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,04/05,1,-1
1542,26/09/04,Portsmouth,Everton,0.0,1.0,A,0.0,0.0,11.0,9.0,6.0,2.0,12.0,16.0,3.0,6.0,1.0,1.0,0.0,0.0,04/05,1,-1
1543,27/09/04,Charlton,Blackburn,1.0,0.0,H,0.0,0.0,6.0,12.0,3.0,7.0,18.0,14.0,6.0,10.0,1.0,1.0,0.0,0.0,04/05,1,1
1544,02/10/04,Arsenal,Charlton,4.0,0.0,H,1.0,0.0,15.0,4.0,9.0,0.0,13.0,15.0,6.0,1.0,3.0,1.0,0.0,0.0,04/05,1,1
1545,02/10/04,Blackburn,Aston Villa,2.0,2.0,D,1.0,1.0,13.0,15.0,7.0,9.0,14.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,04/05,1,0
1546,02/10/04,Everton,Tottenham,0.0,1.0,A,0.0,0.0,10.0,8.0,4.0,2.0,9.0,13.0,11.0,2.0,1.0,2.0,0.0,0.0,04/05,1,-1
1547,02/10/04,Norwich,Portsmouth,2.0,2.0,D,0.0,1.0,17.0,13.0,9.0,5.0,13.0,7.0,8.0,2.0,1.0,4.0,0.0,0.0,04/05,1,0
1548,02/10/04,Southampton,Man City,0.0,0.0,D,0.0,0.0,16.0,21.0,11.0,11.0,13.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,04/05,1,0
1549,02/10/04,West Brom,Bolton,2.0,1.0,H,0.0,0.0,13.0,16.0,7.0,7.0,18.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,04/05,1,1
1550,03/10/04,Birmingham,Newcastle,2.0,2.0,D,1.0,1.0,10.0,6.0,6.0,3.0,17.0,14.0,6.0,5.0,3.0,2.0,0.0,0.0,04/05,1,0
1551,03/10/04,Chelsea,Liverpool,1.0,0.0,H,0.0,0.0,13.0,5.0,5.0,3.0,14.0,20.0,11.0,2.0,0.0,1.0,0.0,0.0,04/05,1,1
1552,03/10/04,Man United,Middlesbrough,1.0,1.0,D,0.0,1.0,22.0,13.0,10.0,9.0,8.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,04/05,1,0
1553,04/10/04,Crystal Palace,Fulham,2.0,0.0,H,0.0,0.0,20.0,8.0,10.0,5.0,10.0,10.0,10.0,3.0,1.0,1.0,0.0,1.0,04/05,1,1
1554,16/10/04,Arsenal,Aston Villa,3.0,1.0,H,2.0,1.0,18.0,5.0,15.0,2.0,11.0,22.0,6.0,3.0,2.0,4.0,0.0,0.0,04/05,1,1
1555,16/10/04,Birmingham,Man United,0.0,0.0,D,0.0,0.0,14.0,12.0,6.0,7.0,16.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,04/05,1,0
1556,16/10/04,Blackburn,Middlesbrough,0.0,4.0,A,0.0,0.0,12.0,16.0,5.0,10.0,12.0,14.0,2.0,10.0,2.0,1.0,1.0,0.0,04/05,1,-1
1557,16/10/04,Bolton,Crystal Palace,1.0,0.0,H,1.0,0.0,21.0,7.0,7.0,2.0,19.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,04/05,1,1
1558,16/10/04,Everton,Southampton,1.0,0.0,H,0.0,0.0,14.0,8.0,5.0,4.0,5.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,04/05,1,1
1559,16/10/04,Fulham,Liverpool,2.0,4.0,A,2.0,0.0,5.0,10.0,3.0,3.0,12.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,04/05,1,-1
1560,16/10/04,Man City,Chelsea,1.0,0.0,H,1.0,0.0,4.0,9.0,1.0,3.0,6.0,7.0,0.0,12.0,1.0,2.0,0.0,0.0,04/05,1,1
1561,16/10/04,West Brom,Norwich,0.0,0.0,D,0.0,0.0,9.0,12.0,2.0,5.0,13.0,21.0,2.0,3.0,2.0,2.0,0.0,0.0,04/05,1,0
1562,17/10/04,Charlton,Newcastle,1.0,1.0,D,0.0,1.0,11.0,15.0,6.0,8.0,15.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0,04/05,1,0
1563,18/10/04,Portsmouth,Tottenham,1.0,0.0,H,0.0,0.0,11.0,16.0,6.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,04/05,1,1
1564,23/10/04,Aston Villa,Fulham,2.0,0.0,H,1.0,0.0,11.0,7.0,5.0,1.0,21.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,04/05,1,1
1565,23/10/04,Chelsea,Blackburn,4.0,0.0,H,2.0,0.0,17.0,7.0,13.0,4.0,11.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,04/05,1,1
1566,23/10/04,Crystal Palace,West Brom,3.0,0.0,H,2.0,0.0,11.0,11.0,4.0,6.0,11.0,15.0,7.0,10.0,1.0,3.0,0.0,0.0,04/05,1,1
1567,23/10/04,Liverpool,Charlton,2.0,0.0,H,0.0,0.0,17.0,3.0,7.0,1.0,9.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,04/05,1,1
1568,23/10/04,Norwich,Everton,2.0,3.0,A,0.0,2.0,22.0,13.0,10.0,9.0,8.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,04/05,1,-1
1569,23/10/04,Tottenham,Bolton,1.0,2.0,A,1.0,1.0,8.0,6.0,5.0,4.0,14.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,04/05,1,-1
1570,24/10/04,Man United,Arsenal,2.0,0.0,H,0.0,0.0,11.0,12.0,5.0,6.0,20.0,23.0,3.0,3.0,2.0,3.0,0.0,0.0,04/05,1,1
1571,24/10/04,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,1.0,26.0,3.0,11.0,1.0,5.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,04/05,1,0
1572,24/10/04,Newcastle,Man City,4.0,3.0,H,0.0,0.0,16.0,11.0,11.0,6.0,13.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,04/05,1,1
1573,24/10/04,Southampton,Birmingham,0.0,0.0,D,0.0,0.0,6.0,8.0,1.0,2.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,04/05,1,0
1574,30/10/04,Arsenal,Southampton,2.0,2.0,D,0.0,0.0,14.0,7.0,9.0,4.0,8.0,21.0,7.0,7.0,1.0,4.0,0.0,0.0,04/05,1,0
1575,30/10/04,Birmingham,Crystal Palace,0.0,1.0,A,0.0,1.0,16.0,4.0,11.0,1.0,8.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,04/05,1,-1
1576,30/10/04,Blackburn,Liverpool,2.0,2.0,D,2.0,1.0,8.0,13.0,7.0,9.0,14.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,04/05,1,0
1577,30/10/04,Charlton,Middlesbrough,1.0,2.0,A,0.0,1.0,8.0,11.0,7.0,7.0,14.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,04/05,1,-1
1578,30/10/04,Everton,Aston Villa,1.0,1.0,D,1.0,1.0,20.0,9.0,8.0,5.0,10.0,19.0,8.0,3.0,1.0,1.0,0.0,0.0,04/05,1,0
1579,30/10/04,Fulham,Tottenham,2.0,0.0,H,1.0,0.0,8.0,5.0,4.0,1.0,11.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,04/05,1,1
1580,30/10/04,Portsmouth,Man United,2.0,0.0,H,0.0,0.0,11.0,20.0,7.0,9.0,19.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,04/05,1,1
1581,30/10/04,West Brom,Chelsea,1.0,4.0,A,0.0,1.0,12.0,19.0,9.0,9.0,12.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,04/05,1,-1
1582,31/10/04,Bolton,Newcastle,2.0,1.0,H,0.0,0.0,17.0,5.0,11.0,4.0,14.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,04/05,1,1
1583,01/11/04,Man City,Norwich,1.0,1.0,D,1.0,0.0,19.0,10.0,11.0,5.0,10.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,04/05,1,0
1584,06/11/04,Aston Villa,Portsmouth,3.0,0.0,H,3.0,0.0,10.0,7.0,9.0,2.0,8.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,04/05,1,1
1585,06/11/04,Chelsea,Everton,1.0,0.0,H,0.0,0.0,12.0,3.0,3.0,1.0,10.0,15.0,16.0,3.0,1.0,3.0,0.0,0.0,04/05,1,1
1586,06/11/04,Crystal Palace,Arsenal,1.0,1.0,D,0.0,0.0,3.0,19.0,1.0,13.0,10.0,8.0,1.0,8.0,0.0,1.0,0.0,0.0,04/05,1,0
1587,06/11/04,Liverpool,Birmingham,0.0,1.0,A,0.0,0.0,17.0,6.0,8.0,1.0,19.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,04/05,1,-1
1588,06/11/04,Norwich,Blackburn,1.0,1.0,D,0.0,0.0,12.0,15.0,5.0,9.0,18.0,12.0,7.0,4.0,1.0,0.0,0.0,1.0,04/05,1,0
1589,06/11/04,Southampton,West Brom,2.0,2.0,D,1.0,2.0,11.0,10.0,6.0,5.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,04/05,1,0
1590,06/11/04,Tottenham,Charlton,2.0,3.0,A,0.0,2.0,19.0,3.0,11.0,3.0,6.0,13.0,5.0,1.0,0.0,2.0,0.0,1.0,04/05,1,-1
1591,07/11/04,Man United,Man City,0.0,0.0,D,0.0,0.0,15.0,3.0,10.0,1.0,10.0,10.0,16.0,1.0,2.0,2.0,1.0,0.0,04/05,1,0
1592,07/11/04,Middlesbrough,Bolton,1.0,1.0,D,0.0,0.0,14.0,7.0,5.0,4.0,13.0,12.0,3.0,3.0,1.0,3.0,0.0,1.0,04/05,1,0
1593,07/11/04,Newcastle,Fulham,1.0,4.0,A,0.0,1.0,26.0,11.0,20.0,7.0,12.0,16.0,19.0,0.0,1.0,1.0,0.0,0.0,04/05,1,-1
1594,13/11/04,Birmingham,Everton,0.0,1.0,A,0.0,0.0,15.0,9.0,4.0,8.0,13.0,12.0,5.0,3.0,0.0,1.0,1.0,0.0,04/05,1,-1
1595,13/11/04,Bolton,Aston Villa,1.0,2.0,A,1.0,1.0,15.0,10.0,7.0,5.0,10.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,04/05,1,-1
1596,13/11/04,Charlton,Norwich,4.0,0.0,H,2.0,0.0,16.0,8.0,11.0,4.0,14.0,11.0,1.0,5.0,0.0,3.0,0.0,0.0,04/05,1,1
1597,13/11/04,Fulham,Chelsea,1.0,4.0,A,0.0,1.0,7.0,16.0,2.0,11.0,13.0,13.0,1.0,5.0,0.0,2.0,0.0,0.0,04/05,1,-1
1598,13/11/04,Liverpool,Crystal Palace,3.0,2.0,H,2.0,1.0,18.0,4.0,5.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,04/05,1,1
1599,13/11/04,Man City,Blackburn,1.0,1.0,D,1.0,0.0,8.0,11.0,7.0,2.0,19.0,13.0,3.0,5.0,1.0,3.0,1.0,0.0,04/05,1,0
1600,13/11/04,Southampton,Portsmouth,2.0,1.0,H,1.0,1.0,11.0,13.0,5.0,6.0,14.0,15.0,4.0,8.0,1.0,3.0,0.0,0.0,04/05,1,1
1601,13/11/04,Tottenham,Arsenal,4.0,5.0,A,1.0,1.0,10.0,10.0,7.0,6.0,20.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,04/05,1,-1
1602,14/11/04,Newcastle,Man United,1.0,3.0,A,0.0,1.0,13.0,12.0,7.0,7.0,11.0,16.0,2.0,7.0,2.0,0.0,0.0,0.0,04/05,1,-1
1603,14/11/04,West Brom,Middlesbrough,1.0,2.0,A,1.0,1.0,16.0,11.0,6.0,7.0,14.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,04/05,1,-1
1604,20/11/04,Arsenal,West Brom,1.0,1.0,D,0.0,0.0,11.0,4.0,4.0,2.0,9.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,04/05,1,0
1605,20/11/04,Chelsea,Bolton,2.0,2.0,D,1.0,0.0,17.0,10.0,11.0,5.0,18.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,04/05,1,0
1606,20/11/04,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,7.0,17.0,5.0,9.0,13.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,04/05,1,-1
1607,20/11/04,Everton,Fulham,1.0,0.0,H,0.0,0.0,13.0,6.0,7.0,4.0,11.0,24.0,12.0,7.0,0.0,1.0,0.0,0.0,04/05,1,1
1608,20/11/04,Man United,Charlton,2.0,0.0,H,1.0,0.0,20.0,5.0,11.0,2.0,8.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,04/05,1,1
1609,20/11/04,Middlesbrough,Liverpool,2.0,0.0,H,1.0,0.0,14.0,17.0,6.0,10.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,04/05,1,1
1610,20/11/04,Norwich,Southampton,2.0,1.0,H,1.0,1.0,9.0,14.0,8.0,7.0,19.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,04/05,1,1
1611,20/11/04,Portsmouth,Man City,1.0,3.0,A,1.0,1.0,9.0,18.0,7.0,13.0,8.0,14.0,8.0,11.0,3.0,0.0,0.0,0.0,04/05,1,-1
